date,close
1980-12-12,0.023106
1980-12-15,0.0219
1980-12-16,0.020293
1980-12-17,0.020795
1980-12-18,0.021398
1980-12-19,0.022704
1980-12-22,0.023809
1980-12-23,0.024814
1980-12-24,0.02612
1980-12-26,0.028531
1980-12-29,0.028932
1980-12-30,0.028229
1980-12-31,0.027425
1981-01-02,0.027727
1981-01-05,0.027124
1981-01-06,0.025919
1981-01-07,0.024814
1981-01-08,0.024311
1981-01-09,0.025617
1981-01-12,0.025416
1981-01-13,0.024512
1981-01-14,0.024613
1981-01-15,0.025115
1981-01-16,0.024914
1981-01-19,0.026421
1981-01-20,0.025617
1981-01-21,0.02612
1981-01-22,0.026421
1981-01-23,0.02632
1981-01-26,0.025919
1981-01-27,0.025718
1981-01-28,0.024914
1981-01-29,0.02401
1981-01-30,0.022704
1981-02-02,0.021398
1981-02-03,0.022202
1981-02-04,0.023005
1981-02-05,0.023005
1981-02-06,0.023106
1981-02-09,0.0219
1981-02-10,0.0219
1981-02-11,0.021197
1981-02-12,0.020996
1981-02-13,0.020494
1981-02-17,0.020996
1981-02-18,0.0219
1981-02-19,0.020594
1981-02-20,0.019489
1981-02-23,0.019791
1981-02-24,0.019087
1981-02-25,0.020293
1981-02-26,0.020594
1981-02-27,0.021297
1981-03-02,0.021398
1981-03-03,0.021097
1981-03-04,0.020896
1981-03-05,0.020795
1981-03-06,0.020594
1981-03-09,0.018987
1981-03-10,0.018083
1981-03-11,0.01738
1981-03-12,0.018083
1981-03-13,0.017882
1981-03-16,0.018585
1981-03-17,0.019489
1981-03-18,0.020695
1981-03-19,0.020494
1981-03-20,0.020695
1981-03-23,0.021498
1981-03-24,0.021398
1981-03-25,0.020996
1981-03-26,0.020594
1981-03-27,0.019891
1981-03-30,0.019891
1981-03-31,0.01969
1981-04-01,0.019489
1981-04-02,0.021197
1981-04-03,0.021297
1981-04-06,0.020896
1981-04-07,0.020695
1981-04-08,0.021699
1981-04-09,0.022101
1981-04-10,0.022403
1981-04-13,0.022403
1981-04-14,0.022403
1981-04-15,0.021297
1981-04-16,0.020092
1981-04-20,0.020695
1981-04-21,0.022101
1981-04-22,0.022905
1981-04-23,0.023508
1981-04-24,0.023307
1981-04-27,0.023106
1981-04-28,0.022704
1981-04-29,0.022403
1981-04-30,0.022804
1981-05-01,0.022804
1981-05-04,0.022704
1981-05-05,0.022603
1981-05-06,0.022001
1981-05-07,0.022302
1981-05-08,0.022503
1981-05-11,0.022001
1981-05-12,0.022001
1981-05-13,0.0219
1981-05-14,0.021599
1981-05-15,0.022101
1981-05-18,0.022503
1981-05-19,0.022101
1981-05-20,0.022804
1981-05-21,0.02411
1981-05-22,0.025215
1981-05-26,0.025115
1981-05-27,0.026521
1981-05-28,0.026521
1981-05-29,0.026622
1981-06-01,0.026622
1981-06-02,0.025316
1981-06-03,0.025316
1981-06-04,0.025818
1981-06-05,0.025416
1981-06-08,0.024512
1981-06-09,0.025014
1981-06-10,0.025316
1981-06-11,0.026421
1981-06-12,0.02612
1981-06-15,0.026019
1981-06-16,0.025517
1981-06-17,0.025115
1981-06-18,0.025014
1981-06-19,0.024311
1981-06-22,0.023407
1981-06-23,0.023809
1981-06-24,0.023206
1981-06-25,0.023708
1981-06-26,0.023407
1981-06-29,0.022603
1981-06-30,0.020896
1981-07-01,0.020695
1981-07-02,0.020695
1981-07-06,0.019991
1981-07-07,0.020192
1981-07-08,0.020996
1981-07-09,0.019389
1981-07-10,0.017882
1981-07-13,0.018284
1981-07-14,0.019087
1981-07-15,0.01959
1981-07-16,0.020092
1981-07-17,0.020795
1981-07-20,0.019389
1981-07-21,0.019288
1981-07-22,0.018183
1981-07-23,0.018685
1981-07-24,0.019288
1981-07-27,0.020092
1981-07-28,0.019389
1981-07-29,0.019087
1981-07-30,0.019791
1981-07-31,0.020092
1981-08-03,0.019891
1981-08-04,0.020192
1981-08-05,0.020795
1981-08-06,0.020293
1981-08-07,0.020293
1981-08-10,null
1981-08-11,0.01969
1981-08-12,0.019288
1981-08-13,0.018685
1981-08-14,0.018384
1981-08-17,0.017781
1981-08-18,0.01738
1981-08-19,0.017179
1981-08-20,0.01738
1981-08-21,0.016174
1981-08-24,0.015169
1981-08-25,0.015571
1981-08-26,0.01527
1981-08-27,0.01537
1981-08-28,0.016174
1981-08-31,0.016174
1981-09-01,0.017179
1981-09-02,0.01748
1981-09-03,0.016576
1981-09-04,0.016375
1981-09-08,0.015873
1981-09-09,0.015873
1981-09-10,0.015973
1981-09-11,0.015772
1981-09-14,0.01527
1981-09-15,0.014868
1981-09-16,0.014567
1981-09-17,0.014165
1981-09-18,0.014265
1981-09-21,0.014366
1981-09-22,0.013562
1981-09-23,0.013261
1981-09-24,0.01316
1981-09-25,0.011452
1981-09-28,0.011553
1981-09-29,0.012156
1981-09-30,0.012256
1981-10-01,0.012256
1981-10-02,0.013261
1981-10-05,0.013663
1981-10-06,0.013562
1981-10-07,0.014366
1981-10-08,0.014868
1981-10-09,0.014968
1981-10-12,0.015471
1981-10-13,0.015471
1981-10-14,0.014567
1981-10-15,0.014868
1981-10-16,0.014667
1981-10-19,0.014968
1981-10-20,0.015772
1981-10-21,0.015772
1981-10-22,0.015672
1981-10-23,0.01527
1981-10-26,0.01527
1981-10-27,0.015571
1981-10-28,0.016074
1981-10-29,0.015873
1981-10-30,0.016074
1981-11-02,0.016074
1981-11-03,0.015873
1981-11-04,0.015471
1981-11-05,0.014366
1981-11-06,0.014466
1981-11-09,0.014667
1981-11-10,0.014768
1981-11-11,0.015169
1981-11-12,0.015672
1981-11-13,0.014567
1981-11-16,0.014366
1981-11-17,0.014667
1981-11-18,0.015169
1981-11-19,0.015169
1981-11-20,0.01527
1981-11-23,0.014567
1981-11-24,0.014466
1981-11-25,0.014768
1981-11-27,0.015169
1981-11-30,0.014968
1981-12-01,0.014968
1981-12-02,0.015069
1981-12-03,0.014868
1981-12-04,0.01527
1981-12-07,0.01537
1981-12-08,0.015069
1981-12-09,0.015169
1981-12-10,0.015169
1981-12-11,0.015069
1981-12-14,0.014567
1981-12-15,0.014968
1981-12-16,0.015672
1981-12-17,0.016978
1981-12-18,0.018384
1981-12-21,0.01758
1981-12-22,0.017882
1981-12-23,0.01748
1981-12-24,0.01758
1981-12-28,0.016777
1981-12-29,0.017078
1981-12-30,0.017781
1981-12-31,0.017781
1982-01-04,0.017681
1982-01-05,0.016777
1982-01-06,0.016576
1982-01-07,0.01527
1982-01-08,0.015973
1982-01-11,0.014968
1982-01-12,0.014466
1982-01-13,0.014366
1982-01-14,0.015069
1982-01-15,0.016074
1982-01-18,0.016375
1982-01-19,0.015973
1982-01-20,0.016274
1982-01-21,0.016576
1982-01-22,0.016676
1982-01-25,0.016174
1982-01-26,0.015571
1982-01-27,0.015672
1982-01-28,0.016174
1982-01-29,0.016375
1982-02-01,0.016174
1982-02-02,0.016274
1982-02-03,0.016274
1982-02-04,0.015873
1982-02-05,0.015873
1982-02-08,0.014868
1982-02-09,0.014868
1982-02-10,0.015069
1982-02-11,0.014868
1982-02-12,0.015069
1982-02-16,0.014768
1982-02-17,0.014968
1982-02-18,0.015169
1982-02-19,0.015069
1982-02-22,0.014868
1982-02-23,0.014667
1982-02-24,0.014768
1982-02-25,0.014667
1982-02-26,0.014667
1982-03-01,0.014768
1982-03-02,0.014768
1982-03-03,0.014768
1982-03-04,0.014466
1982-03-05,0.013361
1982-03-08,0.01316
1982-03-09,0.013261
1982-03-10,0.01306
1982-03-11,0.01306
1982-03-12,0.012256
1982-03-15,0.012156
1982-03-16,0.011955
1982-03-17,0.011352
1982-03-18,0.012256
1982-03-19,0.013361
1982-03-22,0.014366
1982-03-23,0.014165
1982-03-24,0.013361
1982-03-25,0.013261
1982-03-26,0.01306
1982-03-29,0.013361
1982-03-30,0.013562
1982-03-31,0.013562
1982-04-01,0.014265
1982-04-02,0.014265
1982-04-05,0.014265
1982-04-06,0.014165
1982-04-07,0.013964
1982-04-08,0.014064
1982-04-12,0.013964
1982-04-13,0.012859
1982-04-14,0.012959
1982-04-15,0.01316
1982-04-16,0.013562
1982-04-19,0.013261
1982-04-20,0.012658
1982-04-21,0.012557
1982-04-22,0.012357
1982-04-23,0.012357
1982-04-26,0.012658
1982-04-27,0.012256
1982-04-28,0.011754
1982-04-29,0.011754
1982-04-30,0.011854
1982-05-03,0.012256
1982-05-04,0.012658
1982-05-05,0.012457
1982-05-06,0.012859
1982-05-07,0.01306
1982-05-10,0.012859
1982-05-11,0.012457
1982-05-12,0.012156
1982-05-13,0.012256
1982-05-14,0.011754
1982-05-17,0.011553
1982-05-18,0.011352
1982-05-19,0.011251
1982-05-20,0.011352
1982-05-21,0.011452
1982-05-24,0.011553
1982-05-25,0.011553
1982-05-26,0.011452
1982-05-27,0.011251
1982-05-28,0.011251
1982-06-01,0.011051
1982-06-02,0.011251
1982-06-03,0.01085
1982-06-04,0.010548
1982-06-07,0.010548
1982-06-08,0.010448
1982-06-09,0.010247
1982-06-10,0.010347
1982-06-11,0.010749
1982-06-14,0.010749
1982-06-15,0.010749
1982-06-16,0.010749
1982-06-17,0.010548
1982-06-18,0.010347
1982-06-21,0.010347
1982-06-22,0.010749
1982-06-23,0.011051
1982-06-24,0.011051
1982-06-25,0.010649
1982-06-28,0.010548
1982-06-29,0.010247
1982-06-30,0.010247
1982-07-01,0.010146
1982-07-02,0.009644
1982-07-06,0.009242
1982-07-07,0.009242
1982-07-08,0.00884
1982-07-09,0.009142
1982-07-12,0.009343
1982-07-13,0.009946
1982-07-14,0.010046
1982-07-15,0.010247
1982-07-16,0.010649
1982-07-19,0.010749
1982-07-20,0.011452
1982-07-21,0.011452
1982-07-22,0.011553
1982-07-23,0.011352
1982-07-26,0.01085
1982-07-27,0.01085
1982-07-28,0.010347
1982-07-29,0.010749
1982-07-30,0.01085
1982-08-02,0.011151
1982-08-03,0.010448
1982-08-04,0.010347
1982-08-05,0.009946
1982-08-06,0.009845
