date,close
1986-03-12,0.056279
1986-03-13,0.057652
1986-03-14,0.059711
1986-03-17,0.058338
1986-03-18,0.056966
1986-03-19,0.055593
1986-03-20,0.055593
1986-03-21,0.053534
1986-03-24,0.053534
1986-03-25,0.053534
1986-03-26,0.05422
1986-03-27,0.056279
1986-03-31,0.056966
1986-04-01,0.05422
1986-04-02,0.053534
1986-04-03,0.055593
1986-04-04,0.054907
1986-04-07,0.055593
1986-04-08,0.055593
1986-04-09,0.055593
1986-04-10,0.055593
1986-04-11,0.056966
1986-04-14,0.056966
1986-04-15,0.057652
1986-04-16,0.060397
1986-04-17,0.065888
1986-04-18,0.071379
1986-04-21,0.078242
1986-04-22,0.074124
1986-04-23,0.072065
1986-04-24,0.073438
1986-04-25,0.074811
1986-04-28,0.075497
1986-04-29,0.074811
1986-04-30,0.068633
1986-05-01,0.070006
1986-05-02,0.065888
1986-05-05,0.067261
1986-05-06,0.06932
1986-05-07,0.070692
1986-05-08,0.071379
1986-05-09,0.072752
1986-05-12,0.072065
1986-05-13,0.074124
1986-05-14,0.072065
1986-05-15,0.073438
1986-05-16,0.074124
1986-05-19,0.070006
1986-05-20,0.070006
1986-05-21,0.070692
1986-05-22,0.068633
1986-05-23,0.067261
1986-05-27,0.067947
1986-05-28,0.067947
1986-05-29,0.065202
1986-05-30,0.064516
1986-06-02,0.062456
1986-06-03,0.064172
1986-06-04,0.064516
1986-06-05,0.068633
1986-06-06,0.068633
1986-06-09,0.067947
1986-06-10,0.066575
1986-06-11,0.068633
1986-06-12,0.067947
1986-06-13,0.068633
1986-06-16,0.067947
1986-06-17,0.067261
1986-06-18,0.066575
1986-06-19,0.067604
1986-06-20,0.066575
1986-06-23,0.067947
1986-06-24,0.067947
1986-06-25,0.067261
1986-06-26,0.067947
1986-06-27,0.066575
1986-06-30,0.066918
1986-07-01,0.067947
1986-07-02,0.066575
1986-07-03,0.066575
1986-07-07,0.065888
1986-07-08,0.065202
1986-07-09,0.065888
1986-07-10,0.065888
1986-07-11,0.065202
1986-07-14,0.066575
1986-07-15,0.059025
1986-07-16,0.04873
1986-07-17,0.052161
1986-07-18,0.051475
1986-07-21,0.050789
1986-07-22,0.049416
1986-07-23,0.04873
1986-07-24,0.045984
1986-07-25,0.045298
1986-07-28,0.044612
1986-07-29,0.043582
1986-07-30,0.043925
1986-07-31,0.042553
1986-08-01,0.042553
1986-08-04,0.040494
1986-08-05,0.039807
1986-08-06,0.040837
1986-08-07,0.041866
1986-08-08,0.041866
1986-08-11,0.039807
1986-08-12,0.041866
1986-08-13,0.043582
1986-08-14,0.043582
1986-08-15,0.043582
1986-08-18,0.043582
1986-08-19,0.043925
1986-08-20,0.041866
1986-08-21,0.041866
1986-08-22,0.041866
1986-08-25,0.042553
1986-08-26,0.039807
1986-08-27,0.041866
1986-08-28,0.043239
1986-08-29,0.045298
1986-09-02,0.046671
1986-09-03,0.046671
1986-09-04,0.043925
1986-09-05,0.043239
1986-09-08,0.042553
1986-09-09,0.043239
1986-09-10,0.041866
1986-09-11,0.037062
1986-09-12,0.039807
1986-09-15,0.038435
1986-09-16,0.04118
1986-09-17,0.042553
1986-09-18,0.04118
1986-09-19,0.041866
1986-09-22,0.042553
1986-09-23,0.043925
1986-09-24,0.043239
1986-09-25,0.043239
1986-09-26,0.039121
1986-09-29,0.037748
1986-09-30,0.039121
1986-10-01,0.039121
1986-10-02,0.038435
1986-10-03,0.037748
1986-10-06,0.038435
1986-10-07,0.04118
1986-10-08,0.047357
1986-10-09,0.050102
1986-10-10,0.04873
1986-10-13,0.04873
1986-10-14,0.048043
1986-10-15,0.049416
1986-10-16,0.050102
1986-10-17,0.050102
1986-10-20,0.050102
1986-10-21,0.049416
1986-10-22,0.04873
1986-10-23,0.04873
1986-10-24,0.049416
1986-10-27,0.048043
1986-10-28,0.049416
1986-10-29,0.04873
1986-10-30,0.049416
1986-10-31,0.049416
1986-11-03,0.04873
1986-11-04,0.052848
1986-11-05,0.053534
1986-11-06,0.053534
1986-11-07,0.05422
1986-11-10,0.053534
1986-11-11,0.055593
1986-11-12,0.056279
1986-11-13,0.054907
1986-11-14,0.055593
1986-11-17,0.054907
1986-11-18,0.052848
1986-11-19,0.052161
1986-11-20,0.053534
1986-11-21,0.055593
1986-11-24,0.056279
1986-11-25,0.059368
1986-11-26,0.059025
1986-11-28,0.059025
1986-12-01,0.056966
1986-12-02,0.055593
1986-12-03,0.053534
1986-12-04,0.054907
1986-12-05,0.054907
1986-12-08,0.055593
1986-12-09,0.055593
1986-12-10,0.055593
1986-12-11,0.054907
1986-12-12,0.054907
1986-12-15,0.05422
1986-12-16,0.054907
1986-12-17,0.053534
1986-12-18,0.05422
1986-12-19,0.05422
1986-12-22,0.053534
1986-12-23,0.053534
1986-12-24,0.053534
1986-12-26,0.052161
1986-12-29,0.052161
1986-12-30,0.052848
1986-12-31,0.056966
1987-01-02,0.056966
1987-01-05,0.060397
1987-01-06,0.06177
1987-01-07,0.060397
1987-01-08,0.063143
1987-01-09,0.070692
1987-01-12,0.067947
1987-01-13,0.068633
1987-01-14,0.074124
1987-01-15,0.075497
1987-01-16,0.073438
1987-01-19,0.078929
1987-01-20,0.079615
1987-01-21,0.07687
1987-01-22,0.080988
1987-01-23,0.07687
1987-01-26,0.074811
1987-01-27,0.075497
1987-01-28,0.072065
1987-01-29,0.074124
1987-01-30,0.074124
1987-02-02,0.080988
1987-02-03,0.080301
1987-02-04,0.079615
1987-02-05,0.080301
1987-02-06,0.078929
1987-02-09,0.080988
1987-02-10,0.081674
1987-02-11,0.085792
1987-02-12,0.094028
1987-02-13,0.09746
1987-02-17,0.100205
1987-02-18,0.10295
1987-02-19,0.100891
1987-02-20,0.100205
1987-02-23,0.096773
1987-02-24,0.098146
1987-02-25,0.09746
1987-02-26,0.101578
1987-02-27,0.105696
1987-03-02,0.105009
1987-03-03,0.107755
1987-03-04,0.113932
1987-03-05,0.118736
1987-03-06,0.115304
1987-03-09,0.108441
1987-03-10,0.108441
1987-03-11,0.108441
1987-03-12,0.106382
1987-03-13,0.105009
1987-03-16,0.104323
1987-03-17,0.104323
1987-03-18,0.1105
1987-03-19,0.115304
1987-03-20,0.115991
1987-03-23,0.114618
1987-03-24,0.109814
1987-03-25,0.112559
1987-03-26,0.119422
1987-03-27,0.12354
1987-03-30,0.115304
1987-03-31,0.120795
1987-04-01,0.120795
1987-04-02,0.129717
1987-04-03,0.13864
1987-04-06,0.14413
1987-04-07,0.135894
1987-04-08,0.130404
1987-04-09,0.131776
1987-04-10,0.131776
1987-04-13,0.124913
1987-04-14,0.116677
1987-04-15,0.127658
1987-04-16,0.130404
1987-04-20,0.133149
1987-04-21,0.134522
1987-04-22,0.134522
1987-04-23,0.133149
1987-04-24,0.131776
1987-04-27,0.12354
1987-04-28,0.130404
1987-04-29,0.134522
1987-04-30,0.129031
1987-05-01,0.126286
1987-05-04,0.127658
1987-05-05,0.131776
1987-05-06,0.130404
1987-05-07,0.135894
1987-05-08,0.14413
1987-05-11,0.148248
1987-05-12,0.148248
1987-05-13,0.149621
1987-05-14,0.153739
1987-05-15,0.152366
1987-05-18,0.140012
1987-05-19,0.129031
1987-05-20,0.131776
1987-05-21,0.131776
1987-05-22,0.131776
1987-05-26,0.134522
1987-05-27,0.137267
1987-05-28,0.141385
1987-05-29,0.149621
1987-06-01,0.149621
1987-06-02,0.142758
1987-06-03,0.14413
1987-06-04,0.145503
1987-06-05,0.141385
1987-06-08,0.135894
1987-06-09,0.137267
1987-06-10,0.142758
1987-06-11,0.131776
1987-06-12,0.126286
1987-06-15,0.12354
1987-06-16,0.135894
1987-06-17,0.137267
1987-06-18,0.133149
1987-06-19,0.134522
1987-06-22,0.129031
1987-06-23,0.124913
1987-06-24,0.130404
1987-06-25,0.129031
1987-06-26,0.120795
1987-06-29,0.11805
1987-06-30,0.122168
1987-07-01,0.121481
1987-07-02,0.12354
1987-07-06,0.115304
1987-07-07,0.11805
1987-07-08,0.118736
1987-07-09,0.11805
1987-07-10,0.113932
1987-07-13,0.115304
1987-07-14,0.129031
1987-07-15,0.130404
1987-07-16,0.129031
1987-07-17,0.126286
1987-07-20,0.119422
1987-07-21,0.116677
1987-07-22,0.11805
1987-07-23,0.112559
1987-07-24,0.116677
1987-07-27,0.113932
1987-07-28,0.115304
1987-07-29,0.113932
1987-07-30,0.116677
1987-07-31,0.124913
1987-08-03,0.122168
1987-08-04,0.127658
1987-08-05,0.129031
1987-08-06,0.137953
1987-08-07,0.13864
1987-08-10,0.137267
1987-08-11,0.142758
1987-08-12,0.142071
1987-08-13,0.142758
1987-08-14,0.142758
1987-08-17,0.141385
1987-08-18,0.133149
1987-08-19,0.133149
1987-08-20,0.13864
1987-08-21,0.142758
1987-08-24,0.136581
1987-08-25,0.137267
1987-08-26,0.135894
1987-08-27,0.135894
1987-08-28,0.140012
1987-08-31,0.146876
1987-09-01,0.148248
1987-09-02,0.145503
1987-09-03,0.13864
1987-09-04,0.140012
1987-09-08,0.130404
1987-09-09,0.139326
1987-09-10,0.141385
1987-09-11,0.148248
1987-09-14,0.146876
1987-09-15,0.145503
1987-09-16,0.150994
1987-09-17,0.157857
1987-09-18,0.15923
1987-09-21,0.153739
1987-09-22,0.157857
1987-09-23,0.163348
1987-09-24,0.165407
1987-09-25,0.170211
1987-09-28,0.174329
1987-09-29,0.174329
1987-09-30,0.178447
1987-10-01,0.182565
1987-10-02,0.197665
1987-10-05,0.204528
1987-10-06,0.186683
1987-10-07,0.183251
1987-10-08,0.18531
1987-10-09,0.182565
1987-10-12,0.178447
1987-10-13,0.172956
1987-10-14,0.17982
1987-10-15,0.17982
1987-10-16,0.166093
1987-10-19,0.142758
1987-10-20,0.133149
1987-10-21,0.150994
1987-10-22,0.131776
1987-10-23,0.116677
1987-10-26,0.091969
1987-10-27,0.096087
1987-10-28,0.104323
1987-10-29,0.130404
1987-10-30,0.137267
1987-11-02,0.13864
1987-11-03,0.130404
1987-11-04,0.130404
1987-11-05,0.131776
1987-11-06,0.122168
1987-11-09,0.120795
1987-11-10,0.116677
1987-11-11,0.122168
1987-11-12,0.126286
1987-11-13,0.126286
1987-11-16,0.12354
1987-11-17,0.112559
1987-11-18,0.116677
1987-11-19,0.112559
1987-11-20,0.112559
1987-11-23,0.111186
1987-11-24,0.120795
1987-11-25,0.12354
1987-11-27,0.130404
1987-11-30,0.119422
1987-12-01,0.11805
1987-12-02,0.115991
1987-12-03,0.112559
1987-12-04,0.111186
1987-12-07,0.113932
1987-12-08,0.129031
1987-12-09,0.135894
1987-12-10,0.13864
1987-12-11,0.142071
1987-12-14,0.152366
1987-12-15,0.157857
1987-12-16,0.160602
1987-12-17,0.156484
1987-12-18,0.16472
1987-12-21,0.15923
1987-12-22,0.170211
1987-12-23,0.172956
1987-12-24,0.170211
1987-12-28,0.16472
1987-12-29,0.15923
1987-12-30,0.15923
1987-12-31,0.15923
1988-01-04,0.167466
1988-01-05,0.16472
1988-01-06,0.166093
1988-01-07,0.170211
1988-01-08,0.148248
1988-01-11,0.153739
1988-01-12,0.145503
1988-01-13,0.145503
1988-01-14,0.140012
1988-01-15,0.140012
1988-01-18,0.140012
1988-01-19,0.137267
1988-01-20,0.129031
1988-01-21,0.134522
1988-01-22,0.141385
1988-01-25,0.146876
1988-01-26,0.142758
1988-01-27,0.145503
1988-01-28,0.153739
1988-01-29,0.153739
1988-02-01,0.148248
1988-02-02,0.145503
1988-02-03,0.134522
1988-02-04,0.137267
1988-02-05,0.13864
1988-02-08,0.137267
1988-02-09,0.142758
1988-02-10,0.149621
1988-02-11,0.153739
1988-02-12,0.156484
1988-02-16,0.15923
1988-02-17,0.161975
1988-02-18,0.161975
1988-02-19,0.16472
1988-02-22,0.16472
1988-02-23,0.15923
1988-02-24,0.170211
1988-02-25,0.170211
1988-02-26,0.170211
1988-02-29,0.166093
1988-03-01,0.163348
1988-03-02,0.16472
1988-03-03,0.16472
1988-03-04,0.16472
1988-03-07,0.170211
1988-03-08,0.178447
1988-03-09,0.183938
1988-03-10,0.175702
1988-03-11,0.174329
1988-03-14,0.17982
1988-03-15,0.181192
1988-03-16,0.181192
1988-03-17,0.186683
1988-03-18,0.192174
1988-03-21,0.189428
1988-03-22,0.178447
1988-03-23,0.175702
1988-03-24,0.171584
1988-03-25,0.172956
1988-03-28,0.175702
1988-03-29,0.178447
1988-03-30,0.172956
1988-03-31,0.178447
1988-04-04,0.175702
1988-04-05,0.175702
1988-04-06,0.181192
1988-04-07,0.175702
1988-04-08,0.172956
1988-04-11,0.175702
1988-04-12,0.181192
1988-04-13,0.186683
1988-04-14,0.172956
1988-04-15,0.172956
1988-04-18,0.172956
1988-04-19,0.172956
1988-04-20,0.170211
1988-04-21,0.16472
1988-04-22,0.167466
1988-04-25,0.170211
1988-04-26,0.175702
1988-04-27,0.172956
1988-04-28,0.178447
1988-04-29,0.183938
1988-05-02,0.181192
1988-05-03,0.186683
1988-05-04,0.192174
1988-05-05,0.189428
1988-05-06,0.192174
1988-05-09,0.186683
1988-05-10,0.178447
1988-05-11,0.172956
1988-05-12,0.172956
1988-05-13,0.181192
1988-05-16,0.183938
1988-05-17,0.183938
1988-05-18,0.175702
1988-05-19,0.175702
1988-05-20,0.172956
1988-05-23,0.171584
1988-05-24,0.171584
1988-05-25,0.175702
1988-05-26,0.172956
1988-05-27,0.172956
1988-05-31,0.183938
1988-06-01,0.188056
1988-06-02,0.189428
1988-06-03,0.194919
1988-06-06,0.194919
1988-06-07,0.20041
1988-06-08,0.201782
1988-06-09,0.211391
1988-06-10,0.203155
1988-06-13,0.208646
1988-06-14,0.211391
1988-06-15,0.205901
1988-06-16,0.204528
1988-06-17,0.20041
1988-06-20,0.203155
1988-06-21,0.203155
1988-06-22,0.205901
1988-06-23,0.205901
1988-06-24,0.205901
1988-06-27,0.208646
1988-06-28,0.215509
1988-06-29,0.221
1988-06-30,0.216882
1988-07-01,0.219627
1988-07-05,0.227863
1988-07-06,0.227863
1988-07-07,0.244335
1988-07-08,0.233354
1988-07-11,0.227863
1988-07-12,0.223745
1988-07-13,0.227863
1988-07-14,0.227863
1988-07-15,0.216882
1988-07-18,0.219627
1988-07-19,0.214136
1988-07-20,0.211391
1988-07-21,0.205901
1988-07-22,0.210019
1988-07-25,0.203155
1988-07-26,0.208646
1988-07-27,0.197665
1988-07-28,0.208646
1988-07-29,0.208646
1988-08-01,0.216882
1988-08-02,0.216882
1988-08-03,0.219627
1988-08-04,0.216882
1988-08-05,0.211391
1988-08-08,0.210019
1988-08-09,0.207273
1988-08-10,0.194919
1988-08-11,0.201782
1988-08-12,0.197665
1988-08-15,0.186683
1988-08-16,0.197665
1988-08-17,0.197665
1988-08-18,0.201782
1988-08-19,0.197665
1988-08-22,0.197665
1988-08-23,0.189428
1988-08-24,0.20041
1988-08-25,0.203155
1988-08-26,0.214136
1988-08-29,0.216882
1988-08-30,0.214136
1988-08-31,0.203155
1988-09-01,0.197665
1988-09-02,0.208646
1988-09-06,0.205901
1988-09-07,0.203155
1988-09-08,0.208646
1988-09-09,0.219627
1988-09-12,0.222373
1988-09-13,0.214136
1988-09-14,0.222373
1988-09-15,0.205901
1988-09-16,0.208646
1988-09-19,0.20041
1988-09-20,0.203155
1988-09-21,0.219627
1988-09-22,0.219627
1988-09-23,0.219627
1988-09-26,0.208646
1988-09-27,0.211391
1988-09-28,0.208646
1988-09-29,0.215509
1988-09-30,0.221
1988-10-03,0.219627
1988-10-04,0.219627
1988-10-05,0.211391
1988-10-06,0.208646
1988-10-07,0.203155
1988-10-10,0.20041
1988-10-11,0.203155
1988-10-12,0.197665
1988-10-13,0.199037
1988-10-14,0.192174
1988-10-17,0.194919
1988-10-18,0.194919
1988-10-19,0.197665
1988-10-20,0.20041
1988-10-21,0.192174
1988-10-24,0.181192
1988-10-25,0.17982
1988-10-26,0.175702
1988-10-27,0.167466
1988-10-28,0.166093
1988-10-31,0.172956
1988-11-01,0.172956
1988-11-02,0.167466
1988-11-03,0.175702
1988-11-04,0.174329
1988-11-07,0.172956
1988-11-08,0.181192
1988-11-09,0.181192
1988-11-10,0.183938
1988-11-11,0.181192
1988-11-14,0.181192
1988-11-15,0.181192
1988-11-16,0.178447
1988-11-17,0.181192
1988-11-18,0.183938
1988-11-21,0.181192
1988-11-22,0.182565
1988-11-23,0.183938
1988-11-25,0.183938
1988-11-28,0.186683
1988-11-29,0.194919
1988-11-30,0.189428
1988-12-01,0.192174
1988-12-02,0.197665
1988-12-05,0.208646
1988-12-06,0.205901
1988-12-07,0.208646
1988-12-08,0.208646
1988-12-09,0.207273
