date,close
1998-12-22,25.469601
1998-12-23,26.078148
1998-12-24,25.978804
1998-12-28,26.05328
1998-12-29,26.127831
1998-12-30,26.028475
1998-12-31,25.92914
1999-01-04,26.227175
1999-01-05,26.897713
1999-01-06,27.692474
1999-01-07,27.60553
1999-01-08,27.717356
1999-01-11,27.99052
1999-01-12,27.233025
1999-01-13,27.220627
1999-01-14,26.848043
1999-01-15,27.642805
1999-01-19,28.598978
1999-01-20,28.859829
1999-01-21,28.114738
1999-01-22,27.618006
1999-01-25,28.102249
1999-01-26,29.232328
1999-01-27,28.611465
1999-01-28,29.61731
1999-01-29,30.051966
1999-02-01,30.076757
1999-02-02,29.567631
1999-02-03,29.77873
1999-02-04,28.760475
1999-02-05,28.065067
1999-02-08,28.536907
1999-02-09,27.419319
1999-02-10,27.618006
1999-02-11,28.785282
1999-02-12,27.642805
1999-02-16,27.518663
1999-02-17,26.897713
1999-02-18,27.04673
1999-02-19,27.295103
1999-02-22,28.263739
1999-02-23,28.636259
1999-02-24,27.841488
1999-02-25,27.916046
1999-02-26,27.071608
1999-03-01,26.94739
1999-03-02,26.227175
1999-03-03,26.674223
1999-03-04,26.94739
1999-03-05,27.568333
1999-03-08,28.363106
1999-03-09,28.065067
1999-03-10,28.065067
1999-03-11,28.01539
1999-03-12,27.767019
1999-03-15,28.214088
1999-03-16,28.698326
1999-03-17,28.512117
1999-03-18,28.909496
1999-03-19,28.214088
1999-03-22,28.214088
1999-03-23,27.394455
1999-03-24,27.928432
1999-03-25,28.58658
1999-03-26,28.437572
1999-03-29,29.505575
1999-03-30,29.455896
1999-03-31,29.083313
1999-04-01,29.542763
1999-04-05,30.56109
1999-04-06,30.821846
1999-04-07,30.747391
1999-04-08,31.045412
1999-04-09,30.995758
1999-04-12,30.523821
1999-04-13,30.051966
1999-04-14,29.306885
1999-04-15,29.555246
1999-04-16,28.760475
1999-04-19,27.369644
1999-04-20,28.065067
1999-04-21,28.810158
1999-04-22,30.138834
1999-04-23,30.200981
1999-04-26,30.970879
1999-04-27,30.200981
1999-04-28,29.803612
1999-04-29,29.493097
1999-04-30,29.257202
1999-05-03,29.505575
1999-05-04,29.058517
1999-05-05,29.654573
1999-05-06,28.909496
1999-05-07,29.406223
1999-05-10,29.654573
1999-05-11,30.101639
1999-05-12,30.697716
1999-05-13,30.610777
1999-05-14,29.803612
1999-05-17,30.225788
1999-05-18,30.499022
1999-05-19,30.59837
1999-05-20,30.200981
1999-05-21,29.853273
1999-05-24,29.207529
1999-05-25,28.598978
1999-05-26,29.195049
1999-05-27,28.983959
1999-05-28,29.356554
1999-06-01,28.698326
1999-06-02,29.008837
1999-06-03,28.810158
1999-06-04,29.666986
1999-06-07,30.200981
1999-06-08,29.505575
1999-06-09,29.952629
1999-06-10,29.505575
1999-06-11,29.108187
1999-06-14,28.971573
1999-06-15,29.232328
1999-06-16,30.436867
1999-06-17,30.77219
1999-06-18,31.045412
1999-06-21,31.827713
1999-06-22,31.157162
1999-06-23,31.393131
1999-06-24,30.747391
1999-06-25,30.784576
1999-06-28,31.293793
1999-06-29,31.69117
1999-06-30,32.175407
1999-07-01,32.535583
1999-07-02,32.957775
1999-07-06,32.771481
1999-07-07,33.156479
1999-07-08,33.603531
1999-07-09,33.963631
1999-07-12,34.013306
1999-07-13,33.864285
1999-07-14,34.286549
1999-07-15,34.534904
1999-07-16,34.845352
1999-07-19,34.423168
1999-07-20,32.995037
1999-07-21,33.280693
1999-07-22,32.249962
1999-07-23,32.336926
1999-07-26,31.604219
1999-07-27,32.386589
1999-07-28,32.684616
1999-07-29,32.138222
1999-07-30,31.802904
1999-08-02,31.740843
1999-08-03,31.616625
1999-08-04,31.231632
1999-08-05,31.479992
1999-08-06,31.492487
1999-08-09,31.132282
1999-08-10,30.610777
1999-08-11,31.591814
1999-08-12,31.194435
1999-08-13,32.187889
1999-08-16,32.287243
1999-08-17,32.436256
1999-08-18,32.063675
1999-08-19,31.740843
1999-08-20,31.840191
1999-08-23,32.572792
1999-08-24,33.082005
1999-08-25,33.777412
1999-08-26,33.367558
1999-08-27,33.181339
1999-08-30,32.63496
1999-08-31,32.920502
1999-09-01,33.094395
1999-09-02,32.970184
1999-09-03,34.174797
1999-09-07,34.187202
1999-09-08,33.951229
1999-09-09,34.249268
1999-09-10,34.621849
1999-09-13,34.149921
1999-09-14,34.522518
1999-09-15,33.802223
1999-09-16,33.653191
1999-09-17,34.323818
1999-09-20,34.472832
1999-09-21,33.764942
1999-09-22,33.827095
1999-09-23,32.585278
1999-09-24,32.659748
1999-09-27,32.995037
1999-09-28,33.144073
1999-09-29,32.535583
1999-09-30,32.78397
1999-10-01,32.585278
1999-10-04,33.380043
1999-10-05,33.578732
1999-10-06,33.988499
1999-10-07,33.814617
1999-10-08,33.789822
1999-10-11,34.125118
1999-10-12,33.516579
1999-10-13,32.63496
1999-10-14,32.448647
1999-10-15,31.678703
1999-10-18,31.393131
1999-10-19,30.896404
1999-10-20,32.138222
1999-10-21,31.616625
1999-10-22,31.69117
1999-10-25,31.77803
1999-10-26,31.790508
1999-10-27,31.753233
1999-10-28,32.572792
1999-10-29,33.777412
1999-11-01,33.727753
1999-11-02,33.578732
1999-11-03,34.075459
1999-11-04,34.33622
1999-11-05,34.708725
1999-11-08,35.056438
1999-11-09,34.67152
1999-11-10,35.280003
1999-11-11,35.764336
1999-11-12,35.963013
1999-11-15,35.801521
1999-11-16,36.559086
1999-11-17,36.21138
1999-11-18,37.440704
1999-11-19,37.788425
1999-11-22,38.024387
1999-11-23,37.689083
1999-11-24,38.272762
1999-11-26,38.570782
1999-11-29,38.235493
1999-11-30,37.093006
1999-12-01,37.453205
1999-12-02,38.347305
1999-12-03,39.440094
1999-12-06,39.713249
1999-12-07,39.812611
1999-12-08,39.390423
1999-12-09,39.29108
1999-12-10,39.489788
1999-12-13,39.750549
1999-12-14,38.993061
